timestamp,actual_value,rolling_mean_15min,rolling_mean_30min,rolling_mean_60min,rolling_mean_120min
2026-09-01 04:21:00,39.08841,38.84381208333333,38.91791740740741,39.082073557692304,39.07654514150943
2026-09-01 04:22:00,38.67611,38.81103958333333,38.910333333333334,39.07441386792453,39.07892919811321
2026-09-01 04:23:00,38.59802,38.794653461538466,38.891755555555555,39.065591759259256,39.07417962264151
2026-09-01 04:24:00,38.31335,38.76027464285715,38.85358,39.05485898148149,39.066815377358495
2026-09-01 04:25:00,38.6889,38.803825357142856,38.845344814814815,39.056668055555555,39.06286773584906
2026-09-01 04:26:00,38.949439999999996,38.83569535714286,38.85328833333333,39.056823425925934,39.057845188679245
2026-09-01 04:27:00,38.42563,38.8077425,38.82409777777778,39.04534718181818,39.051936635514025
2026-09-01 04:28:00,39.119405,38.865946785714286,38.8215661111111,39.04790472727272,39.04896780373832
2026-09-01 04:29:00,39.133175,38.90100928571429,38.804786666666665,39.051381909090914,39.04894934579439
2026-09-01 04:30:00,38.39454,38.86328357142857,38.784695925925924,39.03768627272727,39.04644140186915
2026-09-01 04:31:00,38.42035,38.833754666666664,38.79635703703703,39.01327027272727,39.04234088785047
2026-09-01 04:32:00,38.58236,38.78220433333333,38.810827037037036,38.99328972727273,39.03705275700935
2026-09-01 04:33:00,38.43796,38.75779233333333,38.781142592592595,38.96838263636363,39.02976771028037
2026-09-01 04:34:00,38.81971,38.739083666666666,38.775121111111105,38.95827118181818,39.02782273148147
2026-09-01 04:35:00,38.57855,38.681727333333335,38.75670092592592,38.93629445454545,39.021831712962964
2026-09-01 04:36:00,38.35397,38.63276466666667,38.72656351851852,38.91084809090909,39.01570454128441
2026-09-01 04:37:00,38.52139,38.62245,38.70626759259259,38.88612172727272,39.00882155963303
2026-09-01 04:38:00,39.682055,38.694719,38.74111714285714,38.891419181818186,39.010173165137616
2026-09-01 04:39:00,,38.72195964285714,38.74111714285714,38.888871574074074,39.00548356481482
2026-09-01 04:40:00,39.41468,38.77380107142857,38.78881321428572,38.89843172727272,39.0131599537037
2026-09-01 04:41:00,39.75625,38.83143035714285,38.83356285714285,38.89308009090909,39.022345046296294
2026-09-01 04:42:00,,38.86264576923077,38.83417740740741,38.88352305555555,39.02725313084112
2026-09-01 04:43:00,39.04004,38.85654076923077,38.86141796296296,38.89054416666667,39.02703780373832
2026-09-01 04:44:00,,38.83348791666666,38.869845576923076,38.894410471698116,39.02325108490566
2026-09-01 04:45:00,38.75847,38.86381541666666,38.86352903846154,38.9020470754717,39.013689198113205
2026-09-01 04:46:00,39.29239,38.93648541666666,38.87941277777778,38.90927564814815,39.01643570754717
2026-09-01 04:47:00,39.12604,38.98179208333334,38.87091,38.913604166666666,39.025493207547164
2026-09-01 04:48:00,38.92766,39.02260041666667,38.87548481481481,38.899606203703705,39.03195047169811
2026-09-01 04:49:00,38.84089,39.02436541666666,38.86587555555556,38.88797342592593,39.031520094339626
2026-09-01 04:50:00,38.19493,38.99239708333334,38.81980277777778,38.86307361111112,39.02506688679245
2026-09-01 04:51:00,,39.05043590909091,38.80947173076923,38.864717641509436,39.027923666666666
2026-09-01 04:52:00,38.98478,39.09256227272727,38.82134365384615,38.86667801886792,39.023987142857145
2026-09-01 04:53:00,38.724765000000005,39.00553590909091,38.82621846153846,38.859605283018865,39.023980809523806
2026-09-01 04:54:00,,39.00553590909091,38.846733199999996,38.85028826923077,39.02583754807692
2026-09-01 04:55:00,38.5928,38.93081954545455,38.8428892,38.84416423076923,39.02196716346154
2026-09-01 04:56:00,38.43733,38.81091772727273,38.8224048,38.83844048076923,39.01111860576923
2026-09-01 04:57:00,38.02359,38.74530708333334,38.8063232,38.81555230769231,39.001218461538464
2026-09-01 04:58:00,,38.71851318181819,38.793278125,38.80825411764706,39.00035126213592
2026-09-01 04:59:00,39.30984,38.76779041666667,38.80063916666666,38.80283490196078,39.00487961165048
2026-09-01 05:00:00,39.18985,38.80373875,38.83377708333333,38.807792941176466,39.00665817307692
2026-09-01 05:01:00,39.48442,38.81974125,38.87811333333333,38.83483058823529,39.01339456730769
2026-09-01 05:02:00,39.56433,38.856265416666666,38.91902875,38.86174549019608,39.020792163461536
2026-09-01 05:03:00,39.03532,38.865237083333334,38.94391875,38.8577431372549,39.02067014423077
2026-09-01 05:04:00,38.03267,38.79788541666667,38.91112541666667,38.8391231372549,39.00891927884615
2026-09-01 05:05:00,38.33773,38.809785416666664,38.90109125,38.824649313725494,38.99882206730769
2026-09-01 05:06:00,38.87513,38.81481192307692,38.92280625,38.81891303921569,38.99826293269231
2026-09-01 05:07:00,,38.80064791666666,38.94025913043479,38.8139037,38.99826293269231
2026-09-01 05:08:00,38.27868,38.76347416666666,38.87924282608696,38.80340911764706,38.986627548076925
2026-09-01 05:09:00,,38.76347416666666,38.87924282608696,38.80340911764706,38.98247844660194
2026-09-01 05:10:00,39.15347,38.81019666666667,38.867885869565214,38.824473431372546,38.97870631067961
2026-09-01 05:11:00,,38.84409363636364,38.82750568181819,38.8308977,38.96929774509804
2026-09-01 05:12:00,38.558099999999996,38.89268545454545,38.81579239130435,38.8257203,38.95964539215686
2026-09-01 05:13:00,38.9708,38.899195,38.81278195652174,38.8390454,38.95812955882353
2026-09-01 05:14:00,38.53624,38.83472833333333,38.801259375,38.8369242,38.95403354368932
2026-09-01 05:15:00,38.65715,38.79033666666667,38.797037708333335,38.8316132,38.95561849514563
2026-09-01 05:16:00,,38.72723818181818,38.77550065217392,38.8316132,38.960693186274504
2026-09-01 05:17:00,39.01648,38.67743363636364,38.77073717391305,38.8248305,38.95970602941176
2026-09-01 05:18:00,38.72117,38.64887454545454,38.761759347826086,38.823171099999996,38.955808088235294
2026-09-01 05:19:00,38.519975,38.693175000000004,38.74780652173913,38.8115638,38.94872990196078
2026-09-01 05:20:00,39.00113,38.75348409090909,38.78285869565217,38.8028085,38.946307156862744
2026-09-01 05:21:00,38.63313,38.731484090909085,38.77662,38.7937029,38.94071539215686
2026-09-01 05:22:00,38.67968,38.727167083333335,38.7639075,38.7937743,38.93818106796117
2026-09-01 05:23:00,38.58765,38.752914583333336,38.758194374999995,38.7935669,38.93481057692308
2026-09-01 05:24:00,39.83004,38.83577038461539,38.8010682,38.823900699999996,38.94382134615385
2026-09-01 05:25:00,39.83073,38.88786730769231,38.8505854,38.8467373,38.95573980769231
2026-09-01 05:26:00,39.14647,38.90633892857143,38.878951,38.8506779,38.957715
2026-09-01 05:27:00,39.15459,38.94894535714286,38.924191,38.8652571,38.95959
2026-09-01 05:28:00,38.98269,38.94979464285715,38.92644096153846,38.8625228,38.95962761904762
2026-09-01 05:29:00,39.12534,38.99187321428571,38.919344807692305,38.8623661,38.961374380952385
2026-09-01 05:30:00,39.896460000000005,39.080395357142855,38.94652211538461,38.892404500000005,38.968504476190475
2026-09-01 05:31:00,,39.080395357142855,38.9250062,38.902038265306125,38.96086288461539
2026-09-01 05:32:00,38.510605,39.044261428571424,38.8828572,38.900573877551025,38.94960629807692
2026-09-01 05:33:00,,39.069114615384606,38.876504583333336,38.91021166666667,38.94127383495145
2026-09-01 05:34:00,39.62726,39.15429038461538,38.94294583333333,38.927035624999995,38.943714805825245
2026-09-01 05:35:00,39.120400000000004,39.163465,38.975557083333335,38.93832416666667,38.937240339805825
2026-09-01 05:36:00,,39.20765958333333,38.979923478260865,38.950757234042555,38.929237598039215
2026-09-01 05:37:00,38.10534,39.15979791666667,38.943482499999995,38.941905106382976,38.91182583333333
2026-09-01 05:38:00,39.0024,39.19436041666666,38.9736375,38.92744436170212,38.90801901960784
2026-09-01 05:39:00,,39.136571363636364,38.9736375,38.92744436170212,38.906821287128714
2026-09-01 05:40:00,,39.0671555,38.965818695652175,38.916852282608694,38.906821287128714
2026-09-01 05:41:00,39.39977,39.092485499999995,38.9839,38.9091027173913,38.90037752475248
2026-09-01 05:42:00,39.454605,39.122487,39.021254375000005,38.92070914893617,38.900827475247524
2026-09-01 05:43:00,,39.13802,39.02344804347826,38.918115,38.90322675
2026-09-01 05:44:00,38.3455,39.05137111111111,39.015155,38.90593170212766,38.89982545
2026-09-01 05:45:00,38.77117,38.926338888888885,39.02011239130435,38.906201914893614,38.90399985
2026-09-01 05:46:00,38.10513,38.844218,38.981988125,38.88094106382979,38.896090247524754
2026-09-01 05:47:00,38.6135,38.8545075,38.96519729166666,38.87003595744681,38.89332985148515
2026-09-01 05:48:00,38.26775,38.801165909090905,38.94630479166667,38.85599531914894,38.87931202970297
2026-09-01 05:49:00,38.31485,38.68185590909091,38.93775791666666,38.8448029787234,38.867884207920795
2026-09-01 05:50:00,38.56716,38.631561363636365,38.919675833333336,38.852722765957445,38.85825688118812
2026-09-01 05:51:00,38.87654,38.65197625,38.929817916666664,38.853218958333336,38.85925292079208
2026-09-01 05:52:00,38.5897,38.69233958333333,38.92606875,38.844988125,38.85636995049505
2026-09-01 05:53:00,38.91697,38.68522041666667,38.93979041666667,38.848992395833335,38.85456153465346
2026-09-01 05:54:00,38.86771,38.69925807692308,38.89969333333333,38.849374387755105,38.8498449009901
2026-09-01 05:55:00,39.012095,38.72160357142857,38.865583541666666,38.857931428571426,38.85084336633663
2026-09-01 05:56:00,,38.66943692307692,38.85337108695652,38.866693958333336,38.85200215
2026-09-01 05:57:00,38.8005,38.61912115384616,38.83797586956521,38.882879583333334,38.8478694
2026-09-01 05:58:00,38.71946,38.626288214285715,38.82653108695652,38.87954448979592,38.8431864
2026-09-01 05:59:00,39.25462,38.691225357142855,38.83215195652174,38.87841755102041,38.8398704
2026-09-01 06:00:00,39.01139,38.70838392857143,38.793670652173915,38.874775510204074,38.8406144
2026-09-01 06:01:00,39.25215,38.79031392857143,38.81277395833334,38.870035306122446,38.852080900000004
2026-09-01 06:02:00,38.39335,38.774588928571426,38.80788833333333,38.84613775510204,38.854097700000004
2026-09-01 06:03:00,38.21451,38.770786071428574,38.7841532,38.82938653061225,38.8438484
2026-09-01 06:04:00,39.03371,38.822133214285714,38.7604112,38.84981591836735,38.8443626
2026-09-01 06:05:00,39.35015,38.878061071428576,38.769601200000004,38.87047755102041,38.84710515
2026-09-01 06:06:00,38.430814999999996,38.846223571428574,38.75657096153846,38.861409897959184,38.8397365
2026-09-01 06:07:00,39.24739,38.89320142857143,38.80049596153846,38.86912950000001,38.8415166
2026-09-01 06:08:00,38.654455,38.874450357142855,38.78711346153846,38.876644999999996,38.83966450495049
2026-09-01 06:09:00,38.60698,38.855826785714285,38.780441851851855,38.87135745098039,38.837383284313724
2026-09-01 06:10:00,,38.84380615384616,38.780441851851855,38.8657152,38.84489014851485
2026-09-01 06:11:00,39.72488,38.90674,38.792482962962964,38.88256156862745,38.856985396039605
2026-09-01 06:12:00,39.66246,38.96830857142857,38.800181296296294,38.90421568627451,38.86535658415842
2026-09-01 06:13:00,38.27545,38.93659357142857,38.78144089285714,38.89058137254902,38.86506851485149
2026-09-01 06:14:00,37.86786,38.837539285714286,38.76438232142857,38.87747588235294,38.85740079207921
2026-09-01 06:15:00,38.18293,38.778363571428564,38.74337375,38.8681774509804,38.85007633663366
2026-09-01 06:16:00,38.958075,38.757358214285716,38.77383607142857,38.86990625,38.85113514705883
2026-09-01 06:17:00,38.73384,38.781678928571424,38.77813392857143,38.86447086538462,38.84503931372549
2026-09-01 06:18:00,39.30307,38.859433214285716,38.81510964285714,38.87566125,38.84993078431373
2026-09-01 06:19:00,38.97174,38.85500678571429,38.838570000000004,38.884349038461544,38.84867
2026-09-01 06:20:00,38.66224,38.80587035714286,38.84196571428571,38.877831923076926,38.84105573529411
2026-09-01 06:21:00,,38.83472076923077,38.84068518518519,38.88263,38.838606683168315
2026-09-01 06:22:00,39.036245,38.818478846153845,38.85722388888889,38.88962147058824,38.84217237623763
2026-09-01 06:23:00,38.84595,38.833209230769235,38.85459351851852,38.894686176470586,38.84462712871287
2026-09-01 06:24:00,39.31634,38.88777538461539,38.871209444444446,38.88461362745098,38.85455772277228
2026-09-01 06:25:00,39.05934,38.90003,38.87295925925926,38.86948833333333,38.858225445544555
2026-09-01 06:26:00,39.23878,38.86530857142857,38.88602428571428,38.871298333333336,38.8610901980198
2026-09-01 06:27:00,38.9175,38.81209714285715,38.89020285714285,38.86664950980392,38.8659601980198
2026-09-01 06:28:00,39.23553,38.880674285714285,38.908633928571426,38.871607156862744,38.86710995049505
2026-09-01 06:29:00,,38.95858307692308,38.89581962962963,38.866532500000005,38.8644493
2026-09-01 06:30:00,38.70721,38.9989123076923,38.8845537037037,38.8427475,38.867576
2026-09-01 06:31:00,39.01836,39.003549615384614,38.875894814814814,38.846190882352936,38.8735561
2026-09-01 06:32:00,38.86989,39.014015,38.893544444444444,38.85323568627451,38.876431399999994
2026-09-01 06:33:00,39.19701,39.005856538461536,38.92993333333333,38.85984673076923,38.8840219
2026-09-01 06:34:00,,39.00869958333333,38.92594192307692,38.844799411764704,38.88467151515152
2026-09-01 06:35:00,38.21604,38.97151625,38.882322307692306,38.8270668627451,38.8810097979798
2026-09-01 06:36:00,37.94317,38.892412692307694,38.86356673076923,38.81006884615385,38.876860303030305
2026-09-01 06:37:00,38.15236,38.82442153846154,38.821450192307694,38.81097307692308,38.873132727272726
2026-09-01 06:38:00,38.95536,38.83283769230769,38.83302346153847,38.810068461538464,38.86579237373737
2026-09-01 06:39:00,39.36314,38.83643769230769,38.86210653846154,38.8205037735849,38.87076585
2026-09-01 06:40:00,38.54295,38.79671538461538,38.850285925925924,38.81536388888889,38.86204855
2026-09-01 06:41:00,,38.75987666666666,38.81664769230769,38.804337358490564,38.85301621212121
2026-09-01 06:42:00,38.62496,38.73549833333333,38.77674384615385,38.78868367924529,38.850735650000004
2026-09-01 06:43:00,39.07541,38.722155,38.80751153846154,38.793993425925926,38.851089349999995
2026-09-01 06:44:00,38.88055,38.73433923076923,38.84646115384615,38.80390175925926,38.851381039603964
2026-09-01 06:45:00,39.17569,38.77037615384616,38.88464423076923,38.81139287037037,38.85551193069307
2026-09-01 06:46:00,,38.74971083333333,38.881707,38.82471858490566,38.85114315
2026-09-01 06:47:00,38.61392,38.728379999999994,38.876910200000005,38.824726509433965,38.84602195
2026-09-01 06:48:00,38.22551,38.647421666666666,38.8338078,38.82392952830188,38.83900045
2026-09-01 06:49:00,39.13254,38.684738461538466,38.8402398,38.83935764150944,38.84191695
2026-09-01 06:50:00,,38.723796666666665,38.84765645833333,38.84459221153846,38.84845217171717
2026-09-01 06:51:00,39.18167,38.827005,38.861017000000004,38.850460096153846,38.851784349999996
2026-09-01 06:52:00,39.19424,38.913828333333335,38.867336800000004,38.862085865384614,38.853878949999995
2026-09-01 06:53:00,39.35992,38.947541666666666,38.8878956,38.870604134615384,38.8602305
2026-09-01 06:54:00,38.627700000000004,38.886255,38.860350000000004,38.865988557692305,38.85792821782178
2026-09-01 06:55:00,39.18468,38.9397325,38.8653636,38.8693075,38.86378841584158
2026-09-01 06:56:00,,38.9397325,38.84980458333333,38.8693075,38.868053
2026-09-01 06:57:00,38.4391,38.92424416666667,38.829871250000004,38.8623575,38.872208099999995
2026-09-01 06:58:00,38.93703,38.9127125,38.81743375,38.86654153846154,38.8728499009901
2026-09-01 06:59:00,39.01088,38.92357333333334,38.825171600000004,38.861854230769225,38.8698899009901
2026-09-01 07:00:00,38.66034,38.880627499999996,38.8232968,38.855103269230774,38.86464722772277
2026-09-01 07:01:00,38.84005,38.877506153846156,38.8161644,38.847178269230774,38.85826732673267
2026-09-01 07:02:00,39.34607,38.93382538461539,38.8352116,38.8654998076923,38.85610633663366
2026-09-01 07:03:00,39.1329,39.00362461538462,38.8326472,38.88316115384615,38.85707247524753
2026-09-01 07:04:00,38.29952,38.93954615384615,38.812142307692305,38.869042115384616,38.859714554455444
2026-09-01 07:05:00,37.99994,38.872431428571424,38.80383076923077,38.84307653846154,38.85637009900991
2026-09-01 07:06:00,38.294,38.80902642857143,38.81732423076923,38.840445480769226,38.850616336633664
2026-09-01 07:07:00,38.65841,38.77075285714285,38.836787692307695,38.82911894230769,38.84873196078431
2026-09-01 07:08:00,,38.72543230769231,38.8320448,38.8325437254902,38.85437603960396
2026-09-01 07:09:00,38.94727,38.750014615384615,38.81541,38.83921607843137,38.85528676470588
2026-09-01 07:10:00,38.74612,38.71627923076923,38.8235368,38.83742576923077,38.851293137254906
2026-09-01 07:11:00,39.084945,38.7426125,38.83359096153846,38.82511932692308,38.85356160194175
2026-09-01 07:12:00,38.67975,38.75980178571428,38.83569826923077,38.806221057692305,38.85474266990291
2026-09-01 07:13:00,38.91977,38.75856892857143,38.829712115384616,38.818611826923075,38.85424723300971
2026-09-01 07:14:00,,38.73916038461538,38.8276786,38.83725401960785,38.8573649509804
2026-09-01 07:15:00,39.54918,38.807532692307696,38.8426182,38.86404323529411,38.86611034313726
2026-09-01 07:16:00,39.658275,38.870473076923076,38.873989615384616,38.87777264705882,38.87380126213592
2026-09-01 07:17:00,39.45732,38.879030769230766,38.90642807692308,38.89195852941177,38.87808126213592
2026-09-01 07:18:00,38.83278,38.855944615384615,38.92978461538461,38.88273715686275,38.87916485436893
2026-09-01 07:19:00,38.07503,38.83867615384615,38.88911115384615,38.86515460784314,38.874845
2026-09-01 07:20:00,38.10503,38.84676,38.86007111111111,38.85422892156863,38.866144999999996
2026-09-01 07:21:00,38.08796,38.83091076923077,38.819563333333335,38.839492980769236,38.86085208737864
2026-09-01 07:22:00,38.760239999999996,38.83874384615385,38.80348925925926,38.83418519230769,38.861634223300975
2026-09-01 07:23:00,38.90307,38.84333857142857,38.78656888888889,38.835283653846155,38.864696553398055
2026-09-01 07:24:00,39.075105,38.852469642857145,38.80313944444444,38.830644519230766,38.85736708737864
2026-09-01 07:25:00,,38.86065038461539,38.78846480769231,38.82616029411764,38.84782431372549
2026-09-01 07:26:00,38.55795,38.82011230769231,38.77992722222222,38.81281068627451,38.842054509803916
2026-09-01 07:27:00,38.99175,38.844112307692306,38.80039574074073,38.81426656862745,38.84045803921569
2026-09-01 07:28:00,38.584554999999995,38.818326538461534,38.78734111111111,38.80150235294118,38.83655475490196
2026-09-01 07:29:00,38.46874,38.79335607142857,38.76726185185185,38.79510307692308,38.8301175
2026-09-01 07:30:00,38.72007,38.73413392857143,38.76947407407407,38.79535038461538,38.81858426470588
2026-09-01 07:31:00,38.417615,38.645515357142855,38.75382833333333,38.783797596153846,38.814691359223296
2026-09-01 07:32:00,38.04792,38.54484392857143,38.7057487037037,38.76799048076923,38.81019927184466
2026-09-01 07:33:00,38.72224,38.53694821428571,38.690539074074074,38.75886028846154,38.809353509615384
2026-09-01 07:34:00,,38.57248038461538,38.70557826923077,38.75886028846154,38.80141266990291
2026-09-01 07:35:00,38.94622,38.6371873076923,38.74197365384615,38.772902211538465,38.79972160194175
2026-09-01 07:36:00,39.2278,38.72486730769231,38.77788903846154,38.797606634615384,38.803837740384616
2026-09-01 07:37:00,38.58241,38.71118807692308,38.774965961538456,38.805876826923075,38.80842495192308
2026-09-01 07:38:00,38.67287,38.693480384615384,38.77118462962963,38.80044432692308,38.80525639423077
2026-09-01 07:39:00,38.46965,38.64690692307692,38.753494999999994,38.783261826923074,38.802060142857144
2026-09-01 07:40:00,39.19798,38.68626928571428,38.77023055555556,38.79585855769231,38.80579523584906
2026-09-01 07:41:00,,38.69614,38.758126153846156,38.79585855769231,38.80013833333334
2026-09-01 07:42:00,39.1051,38.70485923076923,38.774485769230765,38.80509201923077,38.796809714285715
2026-09-01 07:43:00,38.99391,38.73634807692308,38.77733730769231,38.80352471153846,38.798669150943404
2026-09-01 07:44:00,38.39868,38.73095884615385,38.763312962962964,38.79425798076923,38.7991708490566
2026-09-01 07:45:00,39.0996,38.760153461538465,38.74666185185185,38.79279471153846,38.80226924528302
2026-09-01 07:46:00,39.302865,38.828249615384614,38.73349851851852,38.802418679245285,38.813568632075466
2026-09-01 07:47:00,38.644954999999996,38.874175384615384,38.70341092592592,38.80300424528302,38.81386537735849
2026-09-01 07:48:00,37.87484,38.80899076923077,38.66793166666667,38.796387830188685,38.81015867924528
2026-09-01 07:49:00,38.47576,38.78518857142858,38.68277351851852,38.783995754716976,38.81167669811321
2026-09-01 07:50:00,38.54486,38.75652,38.699063518518514,38.77956731481481,38.81146632075472
2026-09-01 07:51:00,,38.720267692307694,38.7225675,38.771980471698114,38.81084657142857
2026-09-01 07:52:00,38.80317,38.73724923076923,38.72421865384615,38.76460179245283,38.81287961904762
2026-09-01 07:53:00,39.374735,38.791238846153846,38.742359615384615,38.764881320754725,38.81723928571429
2026-09-01 07:54:00,38.40504,38.786268846153845,38.71658788461538,38.760680188679245,38.812832904761905
2026-09-01 07:55:00,,38.75195958333334,38.71658788461538,38.75252634615384,38.810916923076924
2026-09-01 07:56:00,37.94951,38.690232692307696,38.693186346153844,38.73737509433962,38.80271304761905
2026-09-01 07:57:00,39.04245,38.68541346153847,38.695136346153845,38.748759056603774,38.80501733333333
2026-09-01 07:58:00,38.98554,38.68476961538461,38.71055884615385,38.74967433962264,38.80755142857143
2026-09-01 07:59:00,,38.708610416666666,38.720231600000005,38.744651153846156,38.80325269230769
2026-09-01 08:00:00,39.06915,38.70607291666666,38.7341948,38.752512884615385,38.803808076923076
2026-09-01 08:01:00,38.48487,38.637906666666666,38.736885,38.7456825,38.796430384615384
2026-09-01 08:02:00,,38.63726590909091,38.765591875,38.73391019607843,38.800343786407765
2026-09-01 08:03:00,38.781095,38.719652727272724,38.76804416666667,38.727012058823526,38.805844611650485
2026-09-01 08:04:00,39.29796,38.79439818181818,38.7892408,38.74658931372549,38.808410145631065
2026-09-01 08:05:00,39.017340000000004,38.83735090909091,38.7920856,38.76653833333334,38.805178980582525
2026-09-01 08:06:00,38.86073,38.83929916666667,38.7774028,38.77765068627451,38.80935291262136
2026-09-01 08:07:00,38.92576,38.849515000000004,38.791136800000004,38.782892843137255,38.80623029126213
2026-09-01 08:08:00,39.49612,38.85963041666667,38.8240668,38.796608750000004,38.814401796116506
2026-09-01 08:09:00,39.332995,38.93696,38.8586006,38.80402653846154,38.82145048543689
2026-09-01 08:10:00,39.54914,38.98405076923076,38.872647,38.81946923076923,38.828447499999996
2026-09-01 08:11:00,39.1597,39.07714230769231,38.8836875,38.82090682692308,38.823013076923075
2026-09-01 08:12:00,38.9469,39.0697923076923,38.877602884615385,38.826044326923075,38.81613269230769
2026-09-01 08:13:00,38.56104,39.03713846153846,38.86095403846154,38.819145673076925,38.81887875
2026-09-01 08:14:00,39.224475,39.05051964285714,38.892715384615386,38.826793396226414,38.831923124999996
2026-09-01 08:15:00,38.77155,39.0292625,38.880098076923076,38.812121132075475,38.83758293269231
2026-09-01 08:16:00,,39.07113884615384,38.863187399999994,38.7958489423077,38.836413106796115
2026-09-01 08:17:00,39.29001,39.086772499999995,38.8889896,38.792631442307695,38.841812815533984
2026-09-01 08:18:00,39.1262,39.11142285714286,38.939044,38.79827413461539,38.84009563106796
2026-09-01 08:19:00,38.133399999999995,39.02824,38.9253496,38.799396634615384,38.83195640776699
2026-09-01 08:20:00,38.72985,39.007705,38.9327492,38.81141240384615,38.832612815533984
2026-09-01 08:21:00,,39.019010769230775,38.9327492,38.82559774509804,38.832612815533984
2026-09-01 08:22:00,39.36785,39.05301769230769,38.9553364,38.83751166666667,38.835832281553394
2026-09-01 08:23:00,39.32552,39.03989461538461,38.9533678,38.845794999999995,38.840488300970875
2026-09-01 08:24:00,38.69933,38.991151153846154,38.965139400000005,38.8384268627451,38.83449791262136
2026-09-01 08:25:00,38.92496,38.94313730769231,38.96359403846154,38.840090961538465,38.83319325242718
2026-09-01 08:26:00,38.6699,38.90546038461538,38.99130134615385,38.84224384615384,38.82767014563107
2026-09-01 08:27:00,39.22754,38.92704807692308,38.99842019230769,38.84677826923077,38.83068024271845
2026-09-01 08:28:00,,38.95754875,38.99893539999999,38.851919901960784,38.826711127450984
2026-09-01 08:29:00,38.7878,38.92115916666666,38.9908148076923,38.858175980392154,38.82633334951456
2026-09-01 08:30:00,,38.93476,38.9876814,38.8609381,38.827501225490195
2026-09-01 08:31:00,38.92939,38.9343125,39.005462200000004,38.8711736,38.82662897058824
2026-09-01 08:32:00,39.30055,38.93519083333333,39.01681173076923,38.8962262,38.83085112745098
2026-09-01 08:33:00,39.427285,38.96028125,39.04166519230769,38.910327099999996,38.83310872549019
2026-09-01 08:34:00,39.962985,39.112746666666666,39.06724307692308,38.93096745098039,38.84407839805825
2026-09-01 08:35:00,39.2618,39.15707583333333,39.07664538461539,38.937155294117645,38.85423140776699
2026-09-01 08:36:00,38.92863,39.13950307692308,39.079256923076926,38.93128921568628,38.86379898058252
2026-09-01 08:37:00,38.57024,39.07814846153846,39.06558307692307,38.931050588235294,38.86785606796116
2026-09-01 08:38:00,39.44741,39.087524615384616,39.06370961538461,38.94623764705882,38.872633252427185
2026-09-01 08:39:00,39.210425,39.12683961538461,39.058995384615386,38.96076264705882,38.87115058252427
2026-09-01 08:40:00,39.554230000000004,39.175245000000004,39.05919115384615,38.96774794117647,38.88096883495146
2026-09-01 08:41:00,39.08578,39.20723576923077,39.05634807692308,38.97001778846153,38.88293817307692
2026-09-01 08:42:00,,39.20554375,39.060726,38.96736911764706,38.88544281553398
2026-09-01 08:43:00,,39.20554375,39.081546249999995,38.9668383,38.883580392156865
2026-09-01 08:44:00,38.92078,39.216625416666666,39.068892291666664,38.977280300000004,38.88397480392157
2026-09-01 08:45:00,,39.216625416666666,39.081820217391304,38.97478397959184,38.88108653465346
2026-09-01 08:46:00,38.83609,39.20885041666667,39.071581458333334,38.965257959183674,38.880645392156865
2026-09-01 08:47:00,38.38559,39.132603749999994,39.03389729166667,38.95996479591837,38.878406862745095
2026-09-01 08:48:00,38.54205,39.058834166666664,39.00955770833333,38.97358132653061,38.88151019607843
2026-09-01 08:49:00,38.78716,38.960848750000004,39.03679770833333,38.97993642857143,38.878124117647054
2026-09-01 08:50:00,,38.93348954545455,39.05014326086956,38.989000520833336,38.878124117647054
2026-09-01 08:51:00,39.05402,38.944888636363636,39.05030479166667,38.99032744897959,38.876872647058825
2026-09-01 08:52:00,38.4731,38.936057727272726,39.01302354166666,38.98359132653061,38.869802647058826
2026-09-01 08:53:00,38.511155,38.85094363636364,38.97909166666667,38.96596724489796,38.86148142156863
2026-09-01 08:54:00,38.32185,38.77016409090909,38.963363333333334,38.96426948979592,38.858482892156864
2026-09-01 08:55:00,39.07383,38.72649136363636,38.96956625,38.9664607,38.85739612745098
2026-09-01 08:56:00,39.52638,38.76654590909091,39.00525291666667,38.9979981,38.86389111650486
2026-09-01 08:57:00,38.91101,38.778584583333334,38.99206416666667,38.9953693,38.868472766990294
2026-09-01 08:58:00,39.32774,38.820827307692305,39.0054912,39.0022133,38.872266067961164
2026-09-01 08:59:00,,38.812497916666665,39.014561666666665,39.0022133,38.87090710784314
2026-09-01 09:00:00,38.6691,38.801467307692306,39.0007432,38.9942123,38.87099299019608
2026-09-01 09:01:00,38.60021,38.78332269230769,38.987576,38.99651909999999,38.868641617647064
2026-09-01 09:02:00,37.891189999999995,38.74529192307692,38.9312016,38.97484598039215,38.85437808823529
2026-09-01 09:03:00,38.59726,38.74953884615385,38.8980006,38.971241372549024,38.849126715686275
2026-09-01 09:04:00,38.65293,38.739213461538455,38.8455984,38.958593725490196,38.85259151960784
2026-09-01 09:05:00,38.32201,38.70941321428571,38.8080068,38.94495980392156,38.855749068627446
2026-09-01 09:06:00,38.68291,38.68290535714285,38.798178,38.9414731372549,38.85956191176471
2026-09-01 09:07:00,38.67702,38.69747107142857,38.8024492,38.93659588235294,38.8597443627451
2026-09-01 09:08:00,38.89632,38.724982857142855,38.7804056,38.92483509803921,38.86009946601941
2026-09-01 09:09:00,38.61192,38.74570214285715,38.756465399999996,38.91069637254902,38.8568436407767
