timestamp,LIC-217016_actual_1min,LIC-217016_same_rule_60min,LIC-117016_actual_1min,LIC-117016_same_rule_60min
2026-08-11 14:04:00,40.139605,38.97644791045,38.846509999999995,38.85799703315
2026-08-11 14:05:00,39.66819,38.9885847059,38.615045,38.85340417650001
2026-08-11 14:06:00,,,38.5071,38.8497322353
2026-08-11 14:07:00,39.472215,38.99648902985,39.060990000000004,38.855870306949996
2026-08-11 14:08:00,,,38.59599,38.8576838095
2026-08-11 14:09:00,,,38.836615,38.866189399
2026-08-11 14:10:00,39.26349999999999,39.0166932553,38.59869,38.8567435366
2026-08-11 14:11:00,39.51702,39.0260580882,38.88348,38.8503365854
2026-08-11 14:12:00,39.35029,39.0371810294,,
2026-08-11 14:13:00,38.82384,39.0439456716,39.680335,38.8765040244
2026-08-11 14:14:00,39.07867,39.0583243939,38.11371,38.8727058537
2026-08-11 14:15:00,39.50669,39.0730922727,38.126234999999994,38.86395780485
2026-08-11 14:16:00,39.20984,39.0728566667,38.16981,38.8559467073
2026-08-11 14:17:00,39.11835,39.0735356716,38.73919,38.8643308642
2026-08-11 14:18:00,39.42897,39.0787626471,38.35523,38.8576732911
2026-08-11 14:19:00,39.49708,39.088181791,,
2026-08-11 14:20:00,39.95945,39.1021291045,38.52547,38.8288570513
2026-08-11 14:21:00,39.935590000000005,39.1268528358,39.22765,38.8190779221
2026-08-11 14:22:00,39.35548,39.1409614706,39.02194,38.818314026
2026-08-11 14:23:00,39.91673,39.1535695522,39.48574,38.8300506494
2026-08-11 14:24:00,39.31897,39.1792598485,38.79738,38.8275436364
2026-08-11 14:25:00,39.23861,39.1967339394,38.88628,38.8245590909
2026-08-11 14:26:00,39.19694,39.2127918182,38.192049999999995,38.81140603895
2026-08-11 14:27:00,,,38.77816,38.8076103896
2026-08-11 14:28:00,39.798055,39.2615060156,38.63102,38.7997244755
2026-08-11 14:29:00,39.15659,39.2672193846,39.08805,38.803085641
2026-08-11 14:30:00,39.07239,39.26778823075,38.51947,38.80486128205
2026-08-11 14:31:00,38.47721,39.2550631818,37.95649,38.7907944872
2026-08-11 14:32:00,38.30002,39.2481621212,37.58061,38.7570646154
2026-08-11 14:33:00,38.70982,39.2471354545,38.35004,38.73842366765
2026-08-11 14:34:00,39.092455,39.2429858209,38.26785,38.7281594937
2026-08-11 14:35:00,39.27388,39.241930597,39.16616,38.736269743600005
2026-08-11 14:36:00,38.76597,39.2314244776,38.79745,38.7350857692
2026-08-11 14:37:00,38.83134,39.226298209,39.15748,38.7431167532
2026-08-11 14:38:00,38.165805,39.2055869403,38.23695,38.73337601025
2026-08-11 14:39:00,,,38.9683,38.738684557
2026-08-11 14:40:00,38.641205,39.21480146655,38.98791,38.7413359494
2026-08-11 14:41:00,39.08664,39.2144695522,38.4218,38.7308255696
2026-08-11 14:42:00,,,38.824385,38.71116589745
2026-08-11 14:43:00,38.710305000000005,39.2139532576,39.45201,38.7201593671
2026-08-11 14:44:00,39.0577,39.2102613433,38.55566,38.7229189873
2026-08-11 14:45:00,38.75526,39.2000624242,,
2026-08-11 14:46:00,,,37.981539999999995,38.6898325108
2026-08-11 14:47:00,39.09598,39.192009697,38.35498,38.675620641
2026-08-11 14:48:00,,,38.70373,38.66624978633333
2026-08-11 14:49:00,38.66691,39.1843760606,37.92161,38.6490127848
2026-08-11 14:50:00,39.47314,39.1859526154,39.03156,38.6518138462
2026-08-11 14:51:00,,,39.38583,38.6598877922
2026-08-11 14:52:00,39.41354,39.1876140625,39.026405,38.6682973077
2026-08-11 14:53:00,39.06501,39.1920173016,38.420265,38.66606658225
2026-08-11 14:54:00,39.91769,39.2128052381,38.9143,38.658672409000005
2026-08-11 14:55:00,39.77729,39.2274095238,39.42718,38.6697867901
2026-08-11 14:56:00,39.384375,39.23828340505,38.619265,38.669285
2026-08-11 14:57:00,39.0101,39.2458214516,38.08083,38.652747951799995
2026-08-11 14:58:00,39.09726,39.2578395161,38.098189999999995,38.640770722899994
2026-08-11 14:59:00,38.74176,39.2496477778,38.261735,38.6153291667
2026-08-11 15:00:00,38.40348,39.2280663492,38.97476,38.6188872619
2026-08-11 15:01:00,38.68709,39.213852381,38.628685000000004,38.62417214285
2026-08-11 15:02:00,,,,
2026-08-11 15:03:00,39.31903,39.2037583871,38.44451,38.6303521687
2026-08-11 15:04:00,39.30308,39.1745229508,39.29157,38.6385042771
2026-08-11 15:05:00,38.88578,39.1562045902,38.247735,38.632732134150004
2026-08-11 15:06:00,39.355154999999996,39.15186635640001,38.47102,38.6293086585
2026-08-11 15:07:00,39.08018,39.1471859677,38.33154,38.6186217073
2026-08-11 15:08:00,38.52753,39.1328045161,39.05969,38.6205542683
2026-08-11 15:09:00,38.86241,39.125275359599996,39.51945,38.6359218293
2026-08-11 15:10:00,,,38.6302,38.6318619512
2026-08-11 15:11:00,38.71598,39.106946129,38.576,38.6315852439
2026-08-11 15:12:00,38.33119,39.0905090323,38.42539333333333,38.62005054830001
2026-08-11 15:13:00,,,38.96552,38.6109394048
2026-08-11 15:14:00,38.264984999999996,39.0774865745,37.972660000000005,38.592908690499996
2026-08-11 15:15:00,,,38.12152,38.5916392857
2026-08-11 15:16:00,38.830135,39.053908300100005,39.243605,38.6095517857
2026-08-11 15:17:00,39.20528,39.0537784127,38.77269,38.6171321429
2026-08-11 15:18:00,,,38.72149,38.6183598824
2026-08-11 15:19:00,38.96626,39.045273871,38.56294,38.61986381945
2026-08-11 15:20:00,38.9523,39.0213565574,38.10242,38.6152115116
2026-08-11 15:21:00,39.49015,39.016042623,38.41771,38.61140521355
2026-08-11 15:22:00,39.91206,39.0136685246,,
2026-08-11 15:23:00,,,37.867419999999996,38.58745634405
2026-08-11 15:24:00,39.70649,39.0120802814,38.37717,38.565092613649995
2026-08-11 15:25:00,,,38.95801,38.5691920225
2026-08-11 15:26:00,39.192750000000004,39.0101095,38.972515,38.5785075
2026-08-11 15:27:00,38.76497,39.0060737705,38.31206,38.5802786517
2026-08-11 15:28:00,38.869325,38.9907618033,38.705655,38.578687078650006
2026-08-11 15:29:00,38.38091,38.9660314516,39.11951,38.58008375
2026-08-11 15:30:00,38.44068,38.9477163934,,
2026-08-11 15:31:00,39.07179,38.960464,38.86988,38.5848081609
2026-08-11 15:32:00,39.66011,38.9831321667,39.23391,38.6124147674
2026-08-11 15:33:00,40.0965,39.0062435,38.85615,38.6290828235
2026-08-11 15:34:00,39.29362,39.0110165,39.193585,38.6454073529
2026-08-11 15:35:00,38.95728,39.0028257627,38.470445,38.642639698349996
2026-08-11 15:36:00,38.77208,38.998577833300004,39.40171,38.6427927907
2026-08-11 15:37:00,39.92203,39.01726,39.2577,38.6481445349
2026-08-11 15:38:00,39.74456,39.0450243333,39.96558,38.6575410465
2026-08-11 15:39:00,39.18346,39.0605335,38.59495999999999,38.6692313055
2026-08-11 15:40:00,38.98583,39.0734818644,38.44948,38.6552648837
2026-08-11 15:41:00,39.46223,39.0798477966,38.192285,38.6471929885
2026-08-11 15:42:00,39.17471,39.0814288333,39.09312,38.6506364368
2026-08-11 15:43:00,,,39.773264999999995,38.666375995950006
2026-08-11 15:44:00,40.04637,39.1103642373,38.889625,38.669782379349996
2026-08-11 15:45:00,39.498239999999996,39.12199261725,39.00694,38.67564124285
2026-08-11 15:46:00,,,39.26981,38.7011080899
2026-08-11 15:47:00,39.34871,39.134062,38.42218,38.7018631461
2026-08-11 15:48:00,38.733205,39.12794688795,38.38654,38.6938085393
2026-08-11 15:49:00,38.50602,39.1189059016,38.93983,38.709878046
2026-08-11 15:50:00,38.799605,39.1080165323,39.16293,38.7150263636
2026-08-11 15:51:00,39.59008,39.1106255556,39.16016,38.7087941379
2026-08-11 15:52:00,39.6875,39.114974127,38.994225,38.70982604755
2026-08-11 15:53:00,39.68056,39.1238114062,38.89986,38.7139943678
2026-08-11 15:54:00,39.50657,39.1307107812,38.659715,38.714899080449996
2026-08-11 15:55:00,39.38964,39.112065873,38.11441,38.69684988505
2026-08-11 15:56:00,,,38.71701,38.6837716092
2026-08-11 15:57:00,39.68549,39.11777633,38.72027,38.691394023
2026-08-11 15:58:00,38.40636,39.10719849205,39.36539,38.7215389286
2026-08-11 15:59:00,,,38.89621,38.7509351807
2026-08-11 16:00:00,38.60481,39.0989014286,38.7432,38.746827048200004
2026-08-11 16:01:00,38.32773,39.093404285700004,,
2026-08-11 16:02:00,38.762935,39.08438773435,38.5666,38.747903859100006
2026-08-11 16:03:00,39.17799,39.0797001538,38.09586,38.740626506
2026-08-11 16:04:00,39.224864999999994,39.0795300758,38.027685,38.72304446425
2026-08-11 16:05:00,39.05071,39.0832134848,38.207055,38.702099345250005
2026-08-11 16:06:00,,,39.18272,38.7148284524
2026-08-11 16:07:00,38.72271,39.0692998462,38.442634999999996,38.71825386905
2026-08-11 16:08:00,39.18646666666667,39.0807079518,37.75889,38.7055407143
2026-08-11 16:09:00,38.95269,39.0874469231,38.436015,38.686456904799996
2026-08-11 16:10:00,39.11522,39.0878677273,,
2026-08-11 16:11:00,,,38.969615000000005,38.6867177381
2026-08-11 16:12:00,39.2599,39.0961089394,39.43195,38.7096928916
2026-08-11 16:13:00,39.00386,39.1063009091,39.47223,38.7136085366
2026-08-11 16:14:00,38.60083,39.1067459091,39.64703,38.7328726506
2026-08-11 16:15:00,,,39.30278,38.761053253
2026-08-11 16:16:00,39.02889,39.1308009231,38.01719666666667,38.74787269073334
2026-08-11 16:17:00,39.53039,39.138242,38.94538,38.7328054762
2026-08-11 16:18:00,39.58994,39.1441598462,39.17197,38.7377524096
2026-08-11 16:19:00,39.05768,39.1455663077,38.9758,38.7405863095
2026-08-11 16:20:00,39.28519,39.1506876923,39.59563,38.7551686747
2026-08-11 16:21:00,,,38.73853,38.7679473171
2026-08-11 16:22:00,39.38394,39.1371317187,37.61737,38.7572812195
2026-08-11 16:23:00,,,38.59238,38.777217284
2026-08-11 16:24:00,38.81464,39.1321703077,38.64276,38.7849908642
2026-08-11 16:25:00,39.137445,39.11190014665,38.21865,38.7785391358
2026-08-11 16:26:00,40.01524,39.1273473846,38.81387,38.77218925
2026-08-11 16:27:00,,,38.5746,38.76933875
2026-08-11 16:28:00,38.80851,39.13095611115,38.66724,38.779091519
2026-08-11 16:29:00,,,38.3374,38.7699793671
2026-08-11 16:30:00,39.06848,39.1410109524,37.59973,38.7428592152
2026-08-11 16:31:00,39.11458,39.1517077778,38.65045,38.7352934568
2026-08-11 16:32:00,39.30412,39.1553955556,38.78577666666666,38.7308925991
2026-08-11 16:33:00,39.01965,39.137109127,,
2026-08-11 16:34:00,39.23164,39.1297539062,37.34503,38.7037335802
2026-08-11 16:35:00,39.257255,39.132424687500006,38.536935,38.6956319753
2026-08-11 16:36:00,,,,
2026-08-11 16:37:00,39.017185,39.1429980766,39.04338,38.6889996203
2026-08-11 16:38:00,,,38.38455,38.6689865823
2026-08-11 16:39:00,39.657865,39.131424603149995,38.73978,38.6616894937
2026-08-11 16:40:00,39.26575,39.1373359375,38.11847,38.6684912987
2026-08-11 16:41:00,38.9438,39.1366792187,38.91459,38.6811061039
2026-08-11 16:42:00,39.470135,39.139768508399996,38.41858,38.6808107792
2026-08-11 16:43:00,38.30276,39.12237950115,38.51269,38.6616443421
2026-08-11 16:44:00,38.98842,39.099975303,39.20737,38.6513531579
2026-08-11 16:45:00,39.01829,39.0864643077,39.21375,38.6524978667
2026-08-11 16:46:00,39.19491,39.0881074242,38.992205,38.6497992234
2026-08-11 16:47:00,,,38.71642,38.6447264
2026-08-11 16:48:00,39.2964,39.0869153846,38.43024,38.6483243243
2026-08-11 16:49:00,38.696650000000005,39.09341523075,38.89945,38.6516080667
2026-08-11 16:50:00,37.99109,39.0832812308,38.60926,38.643752
2026-08-11 16:51:00,38.02201,39.0707313846,39.01345,38.6501795096
2026-08-11 16:52:00,38.94864,39.051071875,39.0232,38.6475767105
2026-08-11 16:53:00,39.37332,39.04627125,39.64929,38.6591907237
2026-08-11 16:54:00,,,39.67749,38.6791956
2026-08-11 16:55:00,39.40187,39.043956562450006,38.90492,38.6892817333
2026-08-11 16:56:00,38.61675,39.0382406154,38.89566,38.700435999999996
2026-08-11 16:57:00,,,38.219,38.69483455705
2026-08-11 16:58:00,38.397155,39.006554843749996,37.72084,38.6769954545
2026-08-11 16:59:00,38.52022,39.0096323437,38.25045,38.6625157143
2026-08-11 17:00:00,38.97192,39.0153684375,38.052865,38.64548892255
2026-08-11 17:01:00,39.933825,39.053920703100005,38.46468,38.6389806494
2026-08-11 17:02:00,39.10011,39.0757144444,38.656445,38.63922084415
2026-08-11 17:03:00,38.54909,39.0657319048,38.27695,38.6366429487
2026-08-11 17:04:00,38.12506,39.0519979365,38.748270000000005,38.6527013628
2026-08-11 17:05:00,38.25218,39.0328352381,39.13063,38.6805260526
2026-08-11 17:06:00,39.38535,39.0381469841,38.60106,38.6728726316
2026-08-11 17:07:00,39.44585,39.0445173437,37.86706,38.655412013
2026-08-11 17:08:00,,,38.65873,38.6695659211
2026-08-11 17:09:00,39.00224,39.0421186885,38.96605,38.6734163636
2026-08-11 17:10:00,38.90513,39.0401076667,38.37656,38.6757577632
2026-08-11 17:11:00,39.76184,39.0519393443,38.02864,38.6626481579
2026-08-11 17:12:00,39.43261,39.0547706557,38.20985,38.6533796053
2026-08-11 17:13:00,39.55163,39.0627845161,39.0383,38.6372129333
2026-08-11 17:14:00,,,38.65369,38.63317796055
2026-08-11 17:15:00,38.05612,39.0476539939,38.3895,38.5985468
2026-08-11 17:16:00,38.5045,39.0302548387,37.50443,38.5863629333
2026-08-11 17:17:00,38.14966,39.007985,37.60736,38.5939352703
2026-08-11 17:18:00,38.58764,39.0013128571,39.17612,38.5970533784
2026-08-11 17:19:00,39.0505,38.9927503175,39.304075,38.601876486449996
2026-08-11 17:20:00,39.11426,38.9936484127,39.68834,38.6045275676
2026-08-11 17:21:00,38.85709,38.9868531746,39.35836,38.6145786667
2026-08-11 17:22:00,39.54368,38.9955535937,38.45241,38.624187973
2026-08-11 17:23:00,,,38.94963,38.6285272
2026-08-11 17:24:00,39.22812,38.9959519048,39.039435,38.636235425449996
2026-08-11 17:25:00,39.13692,39.001777281749995,39.186679999999996,38.652846447399995
2026-08-11 17:26:00,39.785845,39.00683499995,39.079015,38.6659264286
2026-08-11 17:27:00,39.17879,39.0073716923,38.620599999999996,38.6700278205
2026-08-11 17:28:00,38.85913,39.0051256061,39.02985,38.6732224359
2026-08-11 17:29:00,39.37676,39.0168927692,38.93692,38.6809085897
2026-08-11 17:30:00,38.59263,39.0104645455,38.69614,38.69636
2026-08-11 17:31:00,38.25681,38.9981665152,39.14428,38.7156023377
2026-08-11 17:32:00,38.651965000000004,38.985488560600004,39.46216,38.724138961
2026-08-11 17:33:00,,,,
2026-08-11 17:34:00,39.39524,38.986464,,
2026-08-11 17:35:00,39.26037,38.986906,38.955070000000006,38.750834466650005
2026-08-11 17:36:00,38.73886,38.974581875,37.84212,38.7405276
2026-08-11 17:37:00,38.67747,38.9683310937,37.675,38.7222825333
2026-08-11 17:38:00,39.15254,38.97225534615,38.374314999999996,38.7122052341
2026-08-11 17:39:00,39.78957,38.9655509375,38.937195,38.72229922075
2026-08-11 17:40:00,39.41977,38.9679575,38.42647,38.7191839744
2026-08-11 17:41:00,,,38.52089,38.7243432051
2026-08-11 17:42:00,,,39.533,38.7363454545
2026-08-11 17:43:00,39.06436,38.9657098321,,
2026-08-11 17:44:00,,,39.02149,38.7429532468
2026-08-11 17:45:00,,,39.03583,38.7407254545
2026-08-11 17:46:00,39.55978,38.9856913333,39.60158,38.74830284175
2026-08-11 17:47:00,39.01398,38.9826758333,39.74601,38.7634658442
2026-08-11 17:48:00,38.327823333333335,38.95584306363333,39.4812,38.7779132895
2026-08-11 17:49:00,38.48856,38.9431003226,39.24033,38.7819947368
2026-08-11 17:50:00,38.69775,38.9425908065,38.96193,38.7832206579
2026-08-11 17:51:00,39.59689,38.9684908065,39.324255,38.794072266650005
2026-08-11 17:52:00,39.21585,38.9877462903,38.97305,38.7961864474
2026-08-11 17:53:00,38.95848,38.987905,37.85704,38.77048914475
2026-08-11 17:54:00,39.495945,38.9950986649,39.13929,38.7505494737
2026-08-11 17:55:00,,,39.46421,38.7477431579
2026-08-11 17:56:00,38.76931,38.9811975806,38.95387,38.7483872368
2026-08-11 17:57:00,39.43713,38.9944295161,38.75387,38.7475128
2026-08-11 17:58:00,,,39.12274,38.771260133300004
2026-08-11 17:59:00,38.92298,39.0128409836,39.284985,38.799006788599996
2026-08-11 18:00:00,39.43618,39.028789,38.47506,38.8100707895
2026-08-11 18:01:00,39.59751,39.02810032785,38.55986,38.8148578947
2026-08-11 18:02:00,39.12522,39.0193431148,37.86564,38.807732
2026-08-11 18:03:00,39.24084,39.0295261667,38.51167,38.8142160811
2026-08-11 18:04:00,,,38.45903,38.8124018919
2026-08-11 18:05:00,38.61102,39.0509381356,38.68539,38.8094577027
2026-08-11 18:06:00,39.32837,39.055562,38.63474,38.8027564865
2026-08-11 18:07:00,39.5858,39.0589028333,39.2526,38.8115610811
2026-08-11 18:08:00,39.045955,39.052557959,38.75028,38.8365983562
2026-08-11 18:09:00,39.12112,39.0540837705,38.939285,38.83866899355
2026-08-11 18:10:00,38.94677,39.0523529032,38.55038,38.8424560274
2026-08-11 18:11:00,40.284655,39.08310983485,38.48707,38.8376535135
2026-08-11 18:12:00,40.1012,39.0991971429,38.70657,38.8468147297
2026-08-11 18:13:00,39.15202,39.0947433333,38.79493333333334,38.85530323783333
2026-08-11 18:14:00,38.79612,39.0827511111,,
2026-08-11 18:15:00,39.36309,39.0871314062,38.466285,38.8527316892
2026-08-11 18:16:00,39.15017,39.130803871,38.39063,38.8456968
2026-08-11 18:17:00,39.74156,39.1564796774,,
2026-08-11 18:18:00,,,38.91553,38.8774641096
2026-08-11 18:19:00,39.75072,39.1772839344,38.939415,38.8751043919
2026-08-11 18:20:00,39.46362,39.1819022581,38.83279,38.8557535616
2026-08-11 18:21:00,,,38.69812,38.8536233784
2026-08-11 18:22:00,38.94444,39.1848067861,38.659135000000006,38.8433521135
2026-08-11 18:23:00,,,39.37344,38.85567505
2026-08-11 18:24:00,38.745085,39.1632701613,39.83739,38.8679918919
2026-08-11 18:25:00,39.468445,39.1679934127,39.76083,38.88184141895
2026-08-11 18:26:00,38.6192,39.14237080645,38.79565,38.8812859955
2026-08-11 18:27:00,38.99443,39.1299877419,39.59219,38.8852932432
2026-08-11 18:28:00,,,39.26902,38.897742973
2026-08-11 18:29:00,39.15447,39.1307839344,38.654795,38.8902268919
2026-08-11 18:30:00,38.87262,39.1353739344,,
2026-08-11 18:31:00,,,40.026735,38.91423145225
2026-08-11 18:32:00,39.34268,39.1631303333,39.0777,38.9135728378
2026-08-11 18:33:00,39.00395,39.16421145355,38.63879,38.909276788599996
2026-08-11 18:34:00,39.41419,39.1687393548,38.80877,38.9050745455
2026-08-11 18:35:00,38.964945,39.15944064515,39.07885,38.9035414935
2026-08-11 18:36:00,38.39507,39.1449395238,39.41468,38.9147817949
2026-08-11 18:37:00,38.857205,39.14318212055,38.90233,38.9283742308
2026-08-11 18:38:00,38.90179,39.1457978125,39.27874,38.9628506494
2026-08-11 18:39:00,38.40419,39.1338122222,39.657804999999996,38.9762266234
2026-08-11 18:40:00,38.53689,39.1139284127,40.23416,39.0068053947
2026-08-11 18:41:00,39.274025,39.1128470424,39.68947,39.0221814474
2026-08-11 18:42:00,,,40.01726,39.0351045455
2026-08-11 18:43:00,38.33937,39.1022329231,39.71591,39.03748
2026-08-11 18:44:00,38.79489,39.0986142187,38.96334,39.0367248052
2026-08-11 18:45:00,38.98337,39.0968412308,,
2026-08-11 18:46:00,38.70743,39.0909410606,39.14749,39.0304518421
2026-08-11 18:47:00,,,39.025726666666664,39.01772033606667
2026-08-11 18:48:00,40.18356,39.128711092749995,39.29541,39.0174729487
2026-08-11 18:49:00,39.44139,39.1602092187,39.44402,39.0140958442
2026-08-11 18:50:00,38.97293,39.1677775,,
2026-08-11 18:51:00,38.843599999999995,39.1660009375,,
2026-08-11 18:52:00,38.61905,39.14896125,38.49006,38.9995333333
2026-08-11 18:53:00,,,39.104755,39.0231047297
2026-08-11 18:54:00,,,39.6386,39.0416797333
2026-08-11 18:55:00,39.12043,39.1403803226,39.204555,39.039658200000005
2026-08-11 18:56:00,38.41396,39.1294421019,39.674695,39.0523888158
2026-08-11 18:57:00,38.98967,39.1211228125,40.115475,39.082834934199994
2026-08-11 18:58:00,,,38.527785,39.08322585525
2026-08-11 18:59:00,,,39.69845,39.0833586842
2026-08-11 19:00:00,39.01016,39.1174906349,39.6726,39.0876511842
2026-08-11 19:01:00,39.159375,39.11004801585,38.56328,39.0888119737
2026-08-11 19:02:00,39.10775,39.0983684127,37.835505,39.07273652595
2026-08-11 19:03:00,39.38422,39.1024795238,38.144125,39.061564480550004
2026-08-11 19:04:00,39.75704,39.1152535503,38.72304,39.0576261538
2026-08-11 19:05:00,39.47554,39.1342807812,38.267545,39.0512958893
2026-08-11 19:06:00,39.23111,39.1327610937,38.3989,39.046790641
2026-08-11 19:07:00,38.44376,39.1149167187,38.93975,39.0427797436
2026-08-11 19:08:00,,,,
2026-08-11 19:09:00,38.72651,39.1109407937,39.35024,39.0532563636
2026-08-11 19:10:00,39.08965,39.113081129,39.55543,39.0666218421
2026-08-11 19:11:00,39.05371,39.0954212903,39.98128,39.0862825
2026-08-11 19:12:00,39.53815,39.0644652459,,
2026-08-11 19:13:00,39.12109,39.0639581967,39.043675,39.0946645333
2026-08-11 19:14:00,39.31773,39.0725091803,39.157115000000005,39.10136665265
2026-08-11 19:15:00,39.20882,39.0699801639,39.3161,39.1119694737
2026-08-11 19:16:00,39.410965000000004,39.0761062494,39.55133,39.1289807895
2026-08-11 19:17:00,39.1894,39.0814277778,39.48467,39.1433760526
2026-08-11 19:18:00,38.6557,39.0641919048,,
2026-08-11 19:19:00,38.602625,39.04764304685,39.217349999999996,39.150092171050005
2026-08-11 19:20:00,37.91177,39.0147932812,38.187375,39.1341628751
2026-08-11 19:21:00,38.80338,39.0115407692,39.47217,39.1428017105
2026-08-11 19:22:00,38.94718,39.0072675385,,
2026-08-11 19:23:00,39.27242,39.0182939662,39.149705,39.15680806665
2026-08-11 19:24:00,,,38.97215,39.1474578667
2026-08-11 19:25:00,40.02753,39.04641509735,39.8731,39.1471394
2026-08-11 19:26:00,39.42147,39.058416875,39.8862,39.1555060811
2026-08-11 19:27:00,,,,
2026-08-11 19:28:00,39.29276,39.0708363492,39.19901,39.1538776389
2026-08-11 19:29:00,38.87364,39.0663787302,,
2026-08-11 19:30:00,,,39.235879999999995,39.1691174022
2026-08-11 19:31:00,39.26266,39.0725698413,39.1141,39.1575030556
2026-08-11 19:32:00,38.81883,39.0642547619,39.435265,39.15104904015
2026-08-11 19:33:00,,,39.70086,39.1664469444
2026-08-11 19:34:00,39.29754,39.0674233871,39.333405,39.181458922199994
2026-08-11 19:35:00,38.87679,39.066810577300004,,
2026-08-11 19:36:00,38.75677,39.0603412698,39.93689,39.1993708451
2026-08-11 19:37:00,39.44555,39.0770155556,39.51257,39.2050127143
2026-08-11 19:38:00,39.645765,39.10040604835,38.99806,39.2020978873
2026-08-11 19:39:00,38.81525,39.1119091935,39.06182,39.1990426761
2026-08-11 19:40:00,38.38134,39.105214324100004,40.368875,39.210804122750005
2026-08-11 19:41:00,38.870785,39.08524174605,39.4432,39.2079325352
2026-08-11 19:42:00,39.507,39.091635625,38.97184,39.1978250704
2026-08-11 19:43:00,38.65443,39.0965584375,38.65057,39.1785759155
2026-08-11 19:44:00,38.810935,39.09055261535,39.07051,39.168503372450004
2026-08-11 19:45:00,,,38.75308,39.1651908333
2026-08-11 19:46:00,,,,
2026-08-11 19:47:00,38.804249999999996,39.09272066465,39.127705,39.16589256945
2026-08-11 19:48:00,38.51191,39.0654727692,38.735704999999996,39.16220573065
2026-08-11 19:49:00,39.05892,39.0481250769,38.72057,39.1502923611
2026-08-11 19:50:00,38.43727,39.033610625,38.59973,39.1385661111
2026-08-11 19:51:00,39.03527,39.03139184615,39.083855,39.136180497
2026-08-11 19:52:00,39.12965,39.0409856923,,
2026-08-11 19:53:00,38.69364,39.0421332308,39.06182,39.1495512329
2026-08-11 19:54:00,,,39.17279,39.141428630099995
2026-08-11 19:55:00,38.84752,39.0391845455,39.61974,39.1463978378
2026-08-11 19:56:00,38.83397,39.0434176923,38.478625,39.1290481507
2026-08-11 19:57:00,38.04652,39.0387433846,38.50837,39.1032953425
2026-08-11 19:58:00,38.799665000000005,39.0295231375,38.66162,39.0717491667
2026-08-11 19:59:00,39.5859,39.0405056716,38.885125,39.07288150115
2026-08-11 20:00:00,39.10286,39.0418892537,,
2026-08-11 20:01:00,38.794925,39.0372049824,38.91645,39.0540684722
2026-08-11 20:02:00,,,38.71472,39.0614717361
2026-08-11 20:03:00,39.128955000000005,39.02828850745,38.9868,39.1036756338
2026-08-11 20:04:00,38.64137,39.0117476119,38.243534999999994,39.0968587324
2026-08-11 20:05:00,38.97894,38.9992514925,38.42601,39.0920566197
2026-08-11 20:06:00,39.065225,38.9944470325,38.769220000000004,39.10021320615
2026-08-11 20:07:00,,,39.28905,39.1116960563
2026-08-11 20:08:00,39.643735,39.01377371375,,
2026-08-11 20:09:00,38.78673,39.0187879412,39.35759,39.118470674449995
2026-08-11 20:10:00,39.203305,39.02089369565,38.89935,39.1122563014
2026-08-11 20:11:00,39.52316,39.0299128986,38.54465,39.09841
2026-08-11 20:12:00,,,39.125550000000004,39.08597778875
2026-08-11 20:13:00,38.343135000000004,39.00655442025,,
2026-08-11 20:14:00,39.08907,39.0025727143,39.17458,39.0896024658
2026-08-11 20:15:00,39.09039,38.9962888406,39.92467,39.0993252778
2026-08-11 20:16:00,38.9902,38.9938501449,39.72886,39.0987725352
2026-08-11 20:17:00,39.5539,38.9922623188,38.92494,39.0963581944
2026-08-11 20:18:00,39.35186,38.9996008824,38.53778,39.0832069444
2026-08-11 20:19:00,38.50971,38.9989260294,38.9762,39.0777447222
2026-08-11 20:20:00,,,39.44878,39.0830719444
2026-08-11 20:21:00,38.70653,39.016001194,39.22755,39.1103377465
2026-08-11 20:22:00,38.725395,39.0151891791,38.86667,39.1018095775
2026-08-11 20:23:00,38.82305,39.00281561125,,
2026-08-11 20:24:00,39.255035,39.002762867650006,39.19421,39.1017611429
2026-08-11 20:25:00,39.42563,38.9951637681,39.95078,39.1161632143
2026-08-11 20:26:00,39.81866,38.9938097101,40.04148,39.1192567143
2026-08-11 20:27:00,39.51401,38.9951508696,39.87285,39.119066
2026-08-11 20:28:00,38.81483,38.9882243478,39.68298,39.1270084507
2026-08-11 20:29:00,38.63339,38.98066900705,38.97319,39.1238278873
2026-08-11 20:30:00,39.43478,38.9861323944,39.276405,39.124607222250006
2026-08-11 20:31:00,39.22444,38.9894422222,38.8767,39.123005555549994
2026-08-11 20:32:00,39.842995,39.0046384722,38.67836,39.105710684900004
2026-08-11 20:33:00,,,39.13818,39.0893838889
2026-08-11 20:34:00,39.31601,39.0147366667,39.71661,39.0952105689
2026-08-11 20:35:00,39.179055000000005,39.0116190972,39.26362,39.1022694521
2026-08-11 20:36:00,,,39.34568,39.0941706849
2026-08-11 20:37:00,39.31161,39.0182727143,40.15574,39.11314405405
2026-08-11 20:38:00,39.16917,39.0203980282,39.36995,39.1222332432
2026-08-11 20:39:00,39.824445,39.02004071425,39.13965,39.123285
2026-08-11 20:40:00,39.32589,39.0391068571,39.27872,39.1086587838
2026-08-11 20:41:00,38.75983,39.0554405797,38.924185,39.0851397297
2026-08-11 20:42:00,39.160595,39.0525428986,39.89353,39.0944718919
2026-08-11 20:43:00,38.51997,39.0415142857,39.41883,39.1055494
